Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUAN,Nuance Communications Inc. Common Stock,$49.00,-0.64,-1.289%,13967942352.00,United States,,2457282,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.90,0.15,3.158%,18601120.00,United States,2004,266732,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$57.69,-0.41,-0.706%,2958551749.00,United States,2004,537315,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$8.01,-0.14,-1.718%,119384092.00,United States,,34835,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$262.70,-27.06,-9.339%,17669189390.00,United States,,4446256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$2.26,0.13,6.103%,51182507.00,Canada,,31163075,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$185.31,-4.34,-2.288%,18864046730.00,Jersey,2015,349348,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$613.21,14.76,2.466%,379576990000.00,United States,1999,8038689,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.00,2.20,3.293%,333493008.00,United States,,78615,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$103.12,3.97,4.004%,1365996714.00,United States,2013,93803,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.48,0.26,8.075%,19336808.00,United States,,88152,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.78,0.21,13.376%,37685868.00,United States,,16184951,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$84.46,0.60,0.715%,2372614002.00,Israel,2000,98915,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.75,0.20,1.476%,1746517465.00,United States,2009,543739,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.90,0.46,0.815%,2880062406.00,United States,,213214,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$23.745,-0.555,-2.284%,195327985.00,United States,,28991,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$23.79,-0.40,-1.654%,10094097000.00,United States,,5589968,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$200.00,-0.30,-0.15%,727204000.00,United States,,4850,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$32.24,0.20,0.624%,316127289.00,United States,1995,24382,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.20,-0.30,-1.277%,13704776570.00,United States,,916552,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$23.79,0.07,0.295%,14053303215.00,United States,,4886024,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$19.19,-0.29,-1.489%,1285779011.00,United States,,265238,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$195.43,1.04,0.535%,54671463155.00,Netherlands,2010,2177847,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$127.36,-1.69,-1.31%,5609573110.00,United States,2003,332365,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$13.81,0.43,3.214%,380508159.00,United States,2019,189704,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.95,0.05,2.632%,90733094.00,United States,,18496048,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.06,0.08,2.01%,1533642573.00,United States,,3593260,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.09,0.373%,0.00,United States,,23464,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.09,0.374%,0.00,United States,,99751,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.50,0.13,0.533%,0.00,United States,,70715,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.45,0.30,1.242%,0.00,United States,,3727,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$3.39,0.21,6.604%,261745802.00,Canada,,451413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$51.18,1.35,2.709%,1023600000.00,United States,,168267,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.30,0.00,0.00%,58943693.00,Israel,1999,1405,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.97,-0.36,-2.92%,113261397.00,United States,,71860,Consumer Durables,Specialty Chemicals
OBLG,Oblong Inc. Common Stock,$5.37,0.15,2.874%,41610138.00,United States,,542174,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$4.52,-0.28,-5.833%,35123555.00,United States,2016,773429,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$33.53,0.44,1.33%,788166641.00,United States,2018,56381,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.98,0.11,2.842%,242920383.00,Switzerland,2017,2711894,Health Care,Major Pharmaceuticals
OCAXU,OCA Acquisition Corp. Unit,$10.4663,0.0163,0.156%,0.00,United States,2021,9600,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$4.25,0.46,12.137%,32028493.00,United States,,131450,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.76,0.08,0.585%,44648847.00,United States,2018,55112,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.16,0.02,0.08%,0.00,United States,,1274,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$17.64,-0.16,-0.899%,4127487744.00,United States,2021,1079237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.75,0.18,0.875%,1253134892.00,United States,,383118,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.45,0.20,0.734%,0.00,United States,,3499,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$6.34,0.89,16.33%,128416700.00,China,2020,3040130,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$10.96,0.68,6.615%,2050040326.00,United States,2014,26691948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$8.37,0.03,0.36%,246636848.00,United States,,80605,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.21,-0.02,-0.321%,875365643.00,United States,,624290,,
OCUL,Ocular Therapeutix Inc. Common Stock,$19.27,-0.11,-0.568%,1451077576.00,United States,2014,2599960,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$11.65,0.15,1.304%,126307786.00,United States,,57006,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$210.19,-2.02,-0.952%,24661896845.00,United States,1991,466661,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.97,-0.28,-0.633%,2352486765.00,United States,,298731,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$23.99,-0.94,-3.771%,924613272.00,United States,2017,210771,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$9.86,1.39,16.411%,456189642.00,United States,,11564165,Technology,Electronic Components
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2021,24530,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$9.64,-0.34,-3.407%,296100408.00,United States,2015,622743,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.64,0.29,1.298%,126884295.00,United States,2011,487,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$43.21,0.02,0.046%,835409091.00,Curacao,1992,60709,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$148.55,-0.83,-0.556%,1499511533.00,United States,,10208,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.68,0.00,0.00%,102961167.00,United States,,22165,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.42,-0.23,-0.897%,0.00,United States,,2000,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.05,-0.24,-0.949%,0.00,United States,,9791,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.1415,0.0415,0.165%,0.00,United States,,2614,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.13,-0.02,-0.08%,0.00,United States,,1152,,
OGI,Organigram Holdings Inc. Common Shares,$4.18,0.43,11.467%,970435024.00,Canada,,35983276,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$9.15,0.07,0.771%,249225138.00,Cayman Islands,,575094,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$285.07,-6.71,-2.30%,36906895996.00,United States,2017,815604,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$7.51,-0.89,-10.595%,46262006.00,United States,,379360,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$248.68,10.52,4.417%,11713922938.00,United States,,354060,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$94.84,1.31,1.401%,6204275271.00,United States,2015,755096,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$48.55,0.95,1.996%,1950240780.00,United States,2020,60691,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$54.93,-3.73,-6.359%,2345544562.00,United States,2020,118686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$47.91,-0.20,-0.416%,2336280557.00,Mexico,2006,44851,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$132.95,-0.85,-0.635%,5624739315.00,United States,2001,295229,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.52,0.02,0.19%,186740520.00,United States,2021,31508,Finance,Business Services
OMER,Omeros Corporation Common Stock,$21.95,-0.14,-0.634%,1353268556.00,United States,2009,345061,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.84,-0.59,-6.999%,95711512.00,United States,,122635,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$16.23,-0.52,-3.104%,548758470.00,United States,,205056,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$41.85,0.58,1.405%,17209704814.00,United States,,5124707,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.03,0.17,0.952%,2981765340.00,United States,,624771,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$17.44,0.04,0.23%,394422935.00,United States,2020,271969,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$7.04,0.06,0.86%,251346008.00,United States,,186883,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$8.26,0.72,9.549%,402811273.00,United States,,1554433,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$3.01,0.33,12.313%,125387564.00,Canada,,1496090,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$15.40,2.48,19.195%,410210385.00,United States,,1236333,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$58.19,-0.51,-0.869%,7740006569.00,United States,2020,1025326,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$35.30,0.48,1.379%,528628019.00,United States,2020,99911,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$1.22,0.06,5.172%,228314786.00,United States,2013,51880689,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.335,0.0052,1.577%,0.00,United States,,141066,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$17.17,-2.22,-11.449%,122200315.00,United States,,589753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$9.37,0.14,1.517%,141442483.00,United States,2018,53506,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$19.82,0.49,2.535%,3563528714.00,United States,,1148161,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$32.75,-1.84,-5.319%,18904609542.00,United States,,10912835,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$19.92,-1.58,-7.349%,0.00,United States,,177456,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$3.08,0.04,1.316%,69264023.00,United States,2015,3339351,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.99,0.09,2.308%,11775898.00,United States,,58014,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.27,0.08,0.318%,1221005109.00,United States,,185371,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$24.84,-0.29,-1.154%,0.00,United States,,18823,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.29,-0.0101,-0.038%,0.00,United States,,5122,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$5.66,0.05,0.891%,3792200136.00,United States,,6261289,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$14.31,0.22,1.561%,60933483.00,United States,,22400,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$18.60,0.35,1.918%,97166753.00,United States,,2292,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$12.33,-0.51,-3.972%,1418793754.00,Norway,2018,574902,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$16.89,0.00,0.00%,466284628.00,United States,2019,51995,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$59.34,2.00,3.488%,986966379.00,United States,,718542,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$11.35,0.325,2.948%,479061038.00,Australia,2020,11073,,
OPTN,OptiNose Inc. Common Stock,$4.56,-0.03,-0.654%,237487317.00,United States,2017,565336,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$5.02,-0.18,-3.462%,156274603.00,United States,2007,5832010,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$8.69,0.48,5.847%,677948369.00,United States,2006,1747881,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$13.68,0.94,7.378%,1746966561.00,United States,2016,1061256,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$7.00,0.41,6.222%,154661290.00,United States,,514163,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$32.69,-0.30,-0.909%,1163534712.00,United States,2020,124798,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$442.78,9.73,2.247%,31181944203.00,United States,1993,775666,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$11.11,0.11,1.00%,326305200.00,Israel,,663801,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$12.93,0.58,4.696%,450841094.00,Denmark,2020,3727,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$18.51,-0.45,-2.373%,207336378.00,United States,,19111,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$7.85,-1.23,-13.546%,956641812.00,United Kingdom,2018,5172654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$11.33,0.16,1.432%,332294432.00,United States,,59385,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$94.87,1.04,1.108%,1705014171.00,United States,1997,63924,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$4.45,-0.14,-3.05%,278506952.00,United States,2018,681780,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$5.04,0.23,4.782%,33249061.00,China,2010,433569,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$25.81,0.09,0.35%,1048764288.00,United States,,163030,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$7.24,1.13,18.494%,120335374.00,United States,2018,1538365,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$104.47,-2.41,-2.255%,4467671773.00,United States,2002,1828174,Consumer Services,Catalog/Specialty Distribution
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.3141,0.0091,0.088%,0.00,United States,2021,430283,Finance,Business Services
OSUR,OraSure Technologies Inc. Common Stock,$13.60,-0.56,-3.955%,975565427.00,United States,,758562,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$9.46,0.62,7.014%,803798708.00,Bahamas,,555420,Consumer Services,Hotels/Resorts
OTEL,Otelco Inc. Class A Common Stock,$11.5535,0.0035,0.03%,39533697.00,United States,,1246,Public Utilities,Telecommunications Equipment
OTEX,Open Text Corporation Common Shares,$47.24,-0.70,-1.46%,12886440968.00,Canada,1996,792872,Technology,EDP Services
OTIC,Otonomy Inc. Common Stock,$5.19,0.00,0.00%,250301789.00,United States,2014,1710204,Health Care,Major Pharmaceuticals
